datetime,temperature_c,wind_speed_ms
2024-09-12 20:00:00,10.52,4.62
2024-09-12 21:00:00,9.95,3.8
2024-09-12 22:00:00,9.02,5.08
2024-09-12 23:00:00,8.78,4.62
2024-09-13 00:00:00,8.1,5.72
2024-09-13 01:00:00,8.02,6.0
2024-09-13 02:00:00,7.32,6.45
2024-09-13 03:00:00,7.62,6.45
2024-09-13 04:00:00,7.9,5.95
2024-09-13 05:00:00,7.28,8.57
2024-09-13 06:00:00,7.05,8.18
2024-09-13 07:00:00,7.18,8.35
2024-09-13 08:00:00,8.45,7.93
2024-09-13 09:00:00,9.65,7.68
2024-09-13 10:00:00,11.0,9.43
2024-09-13 11:00:00,12.32,12.82
2024-09-13 12:00:00,13.12,14.8
2024-09-13 13:00:00,14.0,16.1
2024-09-13 14:00:00,13.82,16.8
2024-09-13 15:00:00,13.02,16.05
2024-09-13 16:00:00,13.35,16.02
2024-09-13 17:00:00,13.18,18.95
2024-09-13 18:00:00,12.68,17.32
2024-09-13 19:00:00,11.92,15.23
2024-09-13 20:00:00,11.25,14.9
2024-09-13 21:00:00,10.78,15.95
2024-09-13 22:00:00,10.38,16.92
2024-09-13 23:00:00,10.1,17.4
2024-09-14 00:00:00,9.95,17.5
2024-09-14 01:00:00,9.65,16.7
2024-09-14 02:00:00,9.38,16.8
2024-09-14 03:00:00,9.28,16.85
2024-09-14 04:00:00,9.07,16.88
2024-09-14 05:00:00,9.02,17.42
2024-09-14 06:00:00,8.75,17.7
2024-09-14 07:00:00,8.65,17.0
2024-09-14 08:00:00,9.25,18.1
2024-09-14 09:00:00,10.32,17.12
2024-09-14 10:00:00,11.52,20.58
2024-09-14 11:00:00,12.27,22.6
2024-09-14 12:00:00,12.9,23.2
2024-09-14 13:00:00,13.4,22.6
2024-09-14 14:00:00,13.8,22.25
2024-09-14 15:00:00,13.85,21.6
2024-09-14 16:00:00,13.85,22.1
2024-09-14 17:00:00,13.85,21.1
2024-09-14 18:00:00,13.55,19.25
2024-09-14 19:00:00,12.73,15.6
2024-09-14 20:00:00,11.52,14.35
2024-09-14 21:00:00,10.8,14.38
2024-09-14 22:00:00,10.1,13.85
2024-09-14 23:00:00,9.92,13.68
2024-09-15 00:00:00,9.48,12.87
2024-09-15 01:00:00,9.1,12.7
2024-09-15 02:00:00,8.82,12.42
2024-09-15 03:00:00,7.75,12.65
2024-09-15 04:00:00,7.6,12.78
2024-09-15 05:00:00,7.1,12.62
2024-09-15 06:00:00,7.05,11.63
2024-09-15 07:00:00,7.05,11.0
2024-09-15 08:00:00,7.95,11.1
2024-09-15 09:00:00,9.95,11.08
2024-09-15 10:00:00,12.0,12.9
2024-09-15 11:00:00,13.6,15.52
2024-09-15 12:00:00,14.68,17.7
2024-09-15 13:00:00,15.27,17.1
2024-09-15 14:00:00,15.88,16.75
2024-09-15 15:00:00,15.92,16.32
2024-09-15 16:00:00,16.2,16.48
2024-09-15 17:00:00,16.17,15.22
2024-09-15 18:00:00,15.47,11.98
2024-09-15 19:00:00,14.25,10.07
2024-09-15 20:00:00,12.82,10.75
2024-09-15 21:00:00,12.38,10.9
2024-09-15 22:00:00,12.25,11.12
2024-09-15 23:00:00,11.63,12.02
2024-09-16 00:00:00,11.62,11.32
2024-09-16 01:00:00,11.45,11.55
2024-09-16 02:00:00,11.65,10.9
2024-09-16 03:00:00,11.05,11.12
2024-09-16 04:00:00,11.08,11.35
2024-09-16 05:00:00,10.82,11.9
2024-09-16 06:00:00,10.88,11.4
2024-09-16 07:00:00,11.2,11.9
2024-09-16 08:00:00,11.55,13.05
2024-09-16 09:00:00,12.18,11.88
2024-09-16 10:00:00,13.0,13.4
2024-09-16 11:00:00,13.98,15.77
2024-09-16 12:00:00,14.85,17.75
2024-09-16 13:00:00,15.2,18.08
2024-09-16 14:00:00,15.82,18.35
2024-09-16 15:00:00,15.78,19.8
2024-09-16 16:00:00,15.85,19.5
2024-09-16 17:00:00,15.98,19.25
2024-09-16 18:00:00,15.6,16.62
2024-09-16 19:00:00,14.95,16.02
2024-09-16 20:00:00,14.3,15.98
2024-09-16 21:00:00,13.8,16.05
2024-09-16 22:00:00,13.42,15.98
2024-09-16 23:00:00,13.1,15.73
2024-09-17 00:00:00,12.88,15.32
2024-09-17 01:00:00,12.82,14.85
2024-09-17 02:00:00,12.8,14.05
2024-09-17 03:00:00,12.52,12.38
2024-09-17 04:00:00,12.42,13.2
2024-09-17 05:00:00,12.25,14.65
2024-09-17 06:00:00,12.25,14.08
2024-09-17 07:00:00,12.3,14.73
2024-09-17 08:00:00,12.98,14.73
2024-09-17 09:00:00,14.37,13.62
2024-09-17 10:00:00,15.6,13.55
2024-09-17 11:00:00,16.95,15.05
2024-09-17 12:00:00,18.27,15.75
2024-09-17 13:00:00,19.75,17.45
2024-09-17 14:00:00,20.62,18.35
2024-09-17 15:00:00,20.4,17.62
2024-09-17 16:00:00,20.7,18.12
2024-09-17 17:00:00,20.32,18.35
2024-09-17 18:00:00,19.55,16.05
2024-09-17 19:00:00,17.82,14.3
2024-09-17 20:00:00,15.95,13.38
2024-09-17 21:00:00,14.98,13.12
2024-09-17 22:00:00,14.48,13.88
2024-09-17 23:00:00,14.1,13.32
2024-09-18 00:00:00,13.75,12.45
2024-09-18 01:00:00,13.42,12.2
2024-09-18 02:00:00,13.2,11.92
2024-09-18 03:00:00,13.12,13.05
2024-09-18 04:00:00,12.98,12.72
2024-09-18 05:00:00,12.82,12.12
2024-09-18 06:00:00,12.8,12.48
2024-09-18 07:00:00,12.75,12.23
2024-09-18 08:00:00,13.6,13.85
2024-09-18 09:00:00,15.25,15.1
2024-09-18 10:00:00,16.92,16.02
2024-09-18 11:00:00,18.82,15.85
2024-09-18 12:00:00,20.58,17.95
2024-09-18 13:00:00,21.9,19.12
2024-09-18 14:00:00,22.55,18.6
2024-09-18 15:00:00,22.0,18.3
2024-09-18 16:00:00,22.18,18.92
2024-09-18 17:00:00,21.87,19.85
2024-09-18 18:00:00,20.68,18.85
2024-09-18 19:00:00,19.3,16.98
2024-09-18 20:00:00,17.98,17.17
2024-09-18 21:00:00,17.2,17.4
2024-09-18 22:00:00,16.58,16.8
2024-09-18 23:00:00,16.15,15.82
2024-09-19 00:00:00,15.88,15.3
2024-09-19 01:00:00,15.42,14.53
2024-09-19 02:00:00,14.82,13.45
2024-09-19 03:00:00,14.85,14.73
2024-09-19 04:00:00,14.45,14.25
2024-09-19 05:00:00,14.1,14.03
2024-09-19 06:00:00,13.75,13.48
2024-09-19 07:00:00,13.6,14.62
2024-09-19 08:00:00,14.12,14.38
2024-09-19 09:00:00,15.45,14.0
2024-09-19 10:00:00,16.98,15.73
2024-09-19 11:00:00,18.65,16.18
2024-09-19 12:00:00,20.08,16.55
2024-09-19 13:00:00,21.22,17.15
2024-09-19 14:00:00,22.02,19.42
2024-09-19 15:00:00,21.35,19.82
2024-09-19 16:00:00,20.72,18.03
2024-09-19 17:00:00,20.9,19.17
2024-09-19 18:00:00,19.82,18.77
2024-09-19 19:00:00,18.2,16.45
2024-09-19 20:00:00,16.97,14.32
2024-09-19 21:00:00,16.42,14.25
2024-09-19 22:00:00,15.85,14.2
2024-09-19 23:00:00,15.4,13.85
2024-09-20 00:00:00,15.05,13.73
2024-09-20 01:00:00,14.52,12.9
2024-09-20 02:00:00,14.0,12.45
2024-09-20 03:00:00,13.52,11.78
2024-09-20 04:00:00,13.0,11.35
2024-09-20 05:00:00,12.42,12.35
2024-09-20 06:00:00,12.0,12.25
2024-09-20 07:00:00,11.58,11.8
2024-09-20 08:00:00,12.52,11.98
2024-09-20 09:00:00,14.32,10.4
2024-09-20 10:00:00,16.32,11.25
2024-09-20 11:00:00,18.08,12.52
2024-09-20 12:00:00,19.6,13.25
2024-09-20 13:00:00,20.85,14.3
2024-09-20 14:00:00,21.65,16.27
2024-09-20 15:00:00,22.17,16.12
2024-09-20 16:00:00,22.25,16.18
2024-09-20 17:00:00,21.92,15.32
2024-09-20 18:00:00,20.82,12.88
2024-09-20 19:00:00,18.58,10.45
2024-09-20 20:00:00,17.02,11.38
2024-09-20 21:00:00,16.12,11.1
2024-09-20 22:00:00,15.1,11.88
2024-09-20 23:00:00,14.42,11.48
2024-09-21 00:00:00,13.7,10.55
2024-09-21 01:00:00,13.1,10.02
2024-09-21 02:00:00,12.42,9.88
2024-09-21 03:00:00,11.72,9.02
2024-09-21 04:00:00,11.4,8.18
2024-09-21 05:00:00,11.1,8.45
2024-09-21 06:00:00,10.85,8.4
2024-09-21 07:00:00,10.6,9.1
2024-09-21 08:00:00,11.3,10.2
2024-09-21 09:00:00,13.25,9.38
2024-09-21 10:00:00,15.3,8.88
2024-09-21 11:00:00,17.4,8.3
2024-09-21 12:00:00,19.2,8.25
2024-09-21 13:00:00,20.55,8.7
2024-09-21 14:00:00,21.52,9.32
2024-09-21 15:00:00,22.2,10.12
2024-09-21 16:00:00,22.35,10.12
2024-09-21 17:00:00,22.1,9.52
2024-09-21 18:00:00,20.9,7.8
2024-09-21 19:00:00,18.42,7.98
2024-09-21 20:00:00,16.77,8.6
2024-09-21 21:00:00,15.38,9.65
2024-09-21 22:00:00,14.42,9.65
2024-09-21 23:00:00,13.78,8.93
2024-09-22 00:00:00,13.1,8.32
2024-09-22 01:00:00,12.52,7.38
2024-09-22 02:00:00,12.1,7.02
2024-09-22 03:00:00,11.5,7.15
2024-09-22 04:00:00,11.03,7.48
2024-09-22 05:00:00,10.7,7.35
2024-09-22 06:00:00,10.45,7.5
2024-09-22 07:00:00,10.25,7.67
2024-09-22 08:00:00,11.2,9.02
2024-09-22 09:00:00,13.25,7.25
2024-09-22 10:00:00,15.75,6.58
2024-09-22 11:00:00,18.1,6.02
2024-09-22 12:00:00,20.02,6.52
2024-09-22 13:00:00,21.48,7.0
2024-09-22 14:00:00,22.38,7.68
2024-09-22 15:00:00,22.9,8.18
2024-09-22 16:00:00,22.8,7.68
2024-09-22 17:00:00,22.48,6.4
2024-09-22 18:00:00,21.33,4.18
2024-09-22 19:00:00,18.98,6.85
2024-09-22 20:00:00,17.02,7.25
2024-09-22 21:00:00,16.12,6.0
2024-09-22 22:00:00,14.98,6.22
2024-09-22 23:00:00,14.65,5.72
2024-09-23 00:00:00,13.62,5.2
2024-09-23 01:00:00,12.7,5.55
2024-09-23 02:00:00,12.0,6.52
2024-09-23 03:00:00,11.95,7.5
2024-09-23 04:00:00,12.0,7.45
2024-09-23 05:00:00,11.98,8.7
2024-09-23 06:00:00,11.68,8.28
2024-09-23 07:00:00,11.48,6.7
2024-09-23 08:00:00,12.52,8.15
2024-09-23 09:00:00,14.5,7.3
2024-09-23 10:00:00,16.5,7.18
2024-09-23 11:00:00,18.35,7.75
2024-09-23 12:00:00,19.82,6.52
2024-09-23 13:00:00,20.85,6.65
2024-09-23 14:00:00,21.7,6.88
2024-09-23 15:00:00,21.8,8.35
2024-09-23 16:00:00,21.42,8.2
2024-09-23 17:00:00,21.1,7.12
2024-09-23 18:00:00,20.1,7.0
2024-09-23 19:00:00,18.52,8.0
2024-09-23 20:00:00,16.9,9.72
2024-09-23 21:00:00,16.03,8.82
2024-09-23 22:00:00,15.68,7.87
2024-09-23 23:00:00,15.18,8.05
2024-09-24 00:00:00,14.7,7.58
2024-09-24 01:00:00,14.55,7.55
2024-09-24 02:00:00,14.22,7.98
2024-09-24 03:00:00,13.92,10.68
2024-09-24 04:00:00,13.32,9.25
2024-09-24 05:00:00,13.2,9.2
2024-09-24 06:00:00,12.88,8.25
2024-09-24 07:00:00,12.77,8.52
2024-09-24 08:00:00,13.15,9.9
2024-09-24 09:00:00,14.25,10.07
2024-09-24 10:00:00,15.48,12.15
2024-09-24 11:00:00,16.6,13.45
2024-09-24 12:00:00,17.15,14.88
2024-09-24 13:00:00,17.23,14.5
2024-09-24 14:00:00,17.55,15.38
2024-09-24 15:00:00,16.5,15.12
2024-09-24 16:00:00,16.58,15.7
2024-09-24 17:00:00,16.8,15.08
2024-09-24 18:00:00,16.15,11.78
2024-09-24 19:00:00,14.55,14.0
2024-09-24 20:00:00,13.85,12.02
2024-09-24 21:00:00,13.58,14.55
2024-09-24 22:00:00,13.4,15.82
2024-09-24 23:00:00,13.35,16.9
2024-09-25 00:00:00,13.18,17.12
2024-09-25 01:00:00,13.0,17.12
2024-09-25 02:00:00,13.02,17.0
2024-09-25 03:00:00,13.35,15.95
2024-09-25 04:00:00,13.18,16.05
2024-09-25 05:00:00,12.75,16.22
2024-09-25 06:00:00,12.6,16.68
2024-09-25 07:00:00,12.45,16.32
2024-09-25 08:00:00,12.9,15.6
2024-09-25 09:00:00,14.2,14.48
2024-09-25 10:00:00,15.7,15.82
2024-09-25 11:00:00,16.62,16.35
2024-09-25 12:00:00,17.05,16.0
2024-09-25 13:00:00,17.22,14.15
2024-09-25 14:00:00,17.42,16.67
2024-09-25 15:00:00,17.68,15.75
2024-09-25 16:00:00,17.08,14.23
2024-09-25 17:00:00,17.18,12.82
2024-09-25 18:00:00,16.83,13.02
2024-09-25 19:00:00,15.62,11.3
2024-09-25 20:00:00,14.75,11.78
2024-09-25 21:00:00,14.0,10.2
2024-09-25 22:00:00,13.92,9.5
2024-09-25 23:00:00,13.52,10.4
2024-09-26 00:00:00,13.18,10.85
2024-09-26 01:00:00,13.2,10.95
2024-09-26 02:00:00,13.35,10.38
2024-09-26 03:00:00,13.5,10.98
2024-09-26 04:00:00,13.72,12.25
2024-09-26 05:00:00,13.82,13.6
2024-09-26 06:00:00,13.95,15.25
2024-09-26 07:00:00,14.05,17.68
2024-09-26 08:00:00,14.4,18.27
2024-09-26 09:00:00,15.12,18.55
2024-09-26 10:00:00,16.15,20.05
2024-09-26 11:00:00,16.22,19.08
2024-09-26 12:00:00,16.95,18.35
2024-09-26 13:00:00,17.88,18.47
2024-09-26 14:00:00,18.82,19.02
2024-09-26 15:00:00,17.73,20.82
2024-09-26 16:00:00,18.03,18.7
2024-09-26 17:00:00,17.42,18.08
2024-09-26 18:00:00,16.9,19.05
2024-09-26 19:00:00,16.25,17.52
2024-09-26 20:00:00,15.8,20.23
2024-09-26 21:00:00,15.72,21.3
2024-09-26 22:00:00,15.62,21.08
2024-09-26 23:00:00,15.3,21.18
2024-09-27 00:00:00,14.88,20.52
2024-09-27 01:00:00,14.72,21.88
2024-09-27 02:00:00,14.32,21.42
2024-09-27 03:00:00,14.45,22.08
2024-09-27 04:00:00,14.0,20.88
2024-09-27 05:00:00,13.25,19.62
2024-09-27 06:00:00,12.85,19.48
2024-09-27 07:00:00,12.68,18.7
2024-09-27 08:00:00,12.98,19.1
2024-09-27 09:00:00,13.88,21.17
2024-09-27 10:00:00,15.1,21.4
2024-09-27 11:00:00,16.05,25.05
2024-09-27 12:00:00,16.85,25.92
2024-09-27 13:00:00,17.27,24.52
2024-09-27 14:00:00,17.42,23.55
2024-09-27 15:00:00,16.95,24.98
2024-09-27 16:00:00,16.55,22.48
2024-09-27 17:00:00,15.62,20.15
2024-09-27 18:00:00,15.1,20.27
2024-09-27 19:00:00,14.18,21.3
2024-09-27 20:00:00,13.35,24.45
2024-09-27 21:00:00,12.58,24.48
2024-09-27 22:00:00,12.52,21.85
2024-09-27 23:00:00,12.3,22.38
2024-09-28 00:00:00,12.0,20.8
2024-09-28 01:00:00,11.92,22.32
2024-09-28 02:00:00,11.75,21.42
2024-09-28 03:00:00,11.52,18.1
2024-09-28 04:00:00,11.38,17.03
2024-09-28 05:00:00,10.98,16.23
2024-09-28 06:00:00,10.55,15.8
2024-09-28 07:00:00,10.22,14.27
2024-09-28 08:00:00,10.18,15.25
2024-09-28 09:00:00,10.9,16.45
2024-09-28 10:00:00,11.52,19.35
2024-09-28 11:00:00,12.68,17.75
2024-09-28 12:00:00,13.0,18.42
2024-09-28 13:00:00,12.72,18.35
2024-09-28 14:00:00,13.27,18.0
2024-09-28 15:00:00,13.12,19.45
2024-09-28 16:00:00,13.15,20.12
2024-09-28 17:00:00,12.78,17.8
2024-09-28 18:00:00,12.25,15.02
2024-09-28 19:00:00,11.02,12.0
2024-09-28 20:00:00,9.73,10.92
2024-09-28 21:00:00,8.9,11.28
2024-09-28 22:00:00,8.4,11.65
2024-09-28 23:00:00,8.02,11.68
2024-09-29 00:00:00,7.7,10.88
2024-09-29 01:00:00,7.28,9.78
2024-09-29 02:00:00,6.9,9.9
2024-09-29 03:00:00,6.35,9.38
2024-09-29 04:00:00,6.1,8.98
2024-09-29 05:00:00,6.15,8.65
2024-09-29 06:00:00,5.98,9.4
2024-09-29 07:00:00,5.65,9.18
2024-09-29 08:00:00,6.18,8.1
2024-09-29 09:00:00,7.62,6.62
2024-09-29 10:00:00,9.25,7.37
2024-09-29 11:00:00,10.88,8.18
2024-09-29 12:00:00,12.2,9.33
2024-09-29 13:00:00,13.05,9.45
2024-09-29 14:00:00,13.72,9.5
2024-09-29 15:00:00,13.87,8.95
2024-09-29 16:00:00,13.88,9.62
2024-09-29 17:00:00,13.58,9.8
2024-09-29 18:00:00,12.8,7.45
2024-09-29 19:00:00,11.22,9.65
2024-09-29 20:00:00,9.88,11.1
2024-09-29 21:00:00,9.48,10.92
2024-09-29 22:00:00,8.95,10.9
2024-09-29 23:00:00,8.65,11.92
2024-09-30 00:00:00,8.22,11.62
2024-09-30 01:00:00,7.98,11.28
2024-09-30 02:00:00,7.88,10.82
2024-09-30 03:00:00,7.48,10.2
2024-09-30 04:00:00,7.6,11.2
2024-09-30 05:00:00,6.9,11.08
2024-09-30 06:00:00,6.52,10.98
2024-09-30 07:00:00,6.72,10.68
2024-09-30 08:00:00,7.43,10.9
2024-09-30 09:00:00,8.4,11.5
2024-09-30 10:00:00,9.9,12.1
2024-09-30 11:00:00,11.52,13.88
2024-09-30 12:00:00,12.58,15.6
2024-09-30 13:00:00,13.55,17.35
2024-09-30 14:00:00,14.22,17.45
2024-09-30 15:00:00,14.5,18.85
2024-09-30 16:00:00,14.95,18.22
2024-09-30 17:00:00,14.8,17.05
2024-09-30 18:00:00,13.9,15.85
2024-09-30 19:00:00,13.02,15.1
2024-09-30 20:00:00,12.8,16.82
2024-09-30 21:00:00,12.6,17.75
2024-09-30 22:00:00,12.52,19.42
2024-09-30 23:00:00,12.12,19.62
2024-10-01 00:00:00,11.4,18.58
2024-10-01 01:00:00,11.32,19.25
2024-10-01 02:00:00,11.12,19.42
2024-10-01 03:00:00,11.02,19.38
2024-10-01 04:00:00,10.65,19.0
2024-10-01 05:00:00,10.65,18.18
2024-10-01 06:00:00,10.58,16.82
2024-10-01 07:00:00,10.4,16.95
2024-10-01 08:00:00,10.38,17.23
2024-10-01 09:00:00,10.9,17.88
2024-10-01 10:00:00,11.85,18.77
2024-10-01 11:00:00,12.35,20.02
2024-10-01 12:00:00,13.1,19.0
2024-10-01 13:00:00,13.65,17.95
2024-10-01 14:00:00,14.42,17.95
2024-10-01 15:00:00,14.15,17.42
2024-10-01 16:00:00,14.3,15.53
2024-10-01 17:00:00,14.22,13.28
2024-10-01 18:00:00,13.65,10.27
2024-10-01 19:00:00,12.25,10.98
2024-10-01 20:00:00,11.68,11.2
2024-10-01 21:00:00,11.58,11.02
2024-10-01 22:00:00,11.25,9.75
2024-10-01 23:00:00,10.9,9.82
2024-10-02 00:00:00,10.02,11.48
2024-10-02 01:00:00,9.82,11.6
2024-10-02 02:00:00,9.92,10.98
2024-10-02 03:00:00,9.67,9.7
2024-10-02 04:00:00,9.75,8.6
2024-10-02 05:00:00,9.72,8.88
2024-10-02 06:00:00,9.52,8.8
2024-10-02 07:00:00,9.45,10.4
2024-10-02 08:00:00,9.48,11.4
2024-10-02 09:00:00,10.15,14.15
2024-10-02 10:00:00,11.0,14.88
2024-10-02 11:00:00,11.65,15.2
2024-10-02 12:00:00,12.48,15.02
2024-10-02 13:00:00,13.28,15.08
2024-10-02 14:00:00,13.72,17.38
2024-10-02 15:00:00,12.73,14.68
2024-10-02 16:00:00,12.73,13.28
2024-10-02 17:00:00,12.38,11.55
2024-10-02 18:00:00,11.7,9.55
2024-10-02 19:00:00,10.48,8.0
2024-10-02 20:00:00,9.85,7.98
2024-10-02 21:00:00,9.52,8.62
2024-10-02 22:00:00,9.43,11.18
2024-10-02 23:00:00,9.02,10.3
2024-10-03 00:00:00,8.85,9.93
2024-10-03 01:00:00,8.5,10.38
2024-10-03 02:00:00,8.25,10.12
2024-10-03 03:00:00,8.58,9.5
2024-10-03 04:00:00,8.42,10.32
2024-10-03 05:00:00,8.02,11.3
2024-10-03 06:00:00,7.92,11.9
2024-10-03 07:00:00,7.65,11.58
2024-10-03 08:00:00,7.95,11.38
2024-10-03 09:00:00,8.9,12.82
2024-10-03 10:00:00,10.15,15.5
2024-10-03 11:00:00,11.4,16.62
2024-10-03 12:00:00,12.4,17.7
2024-10-03 13:00:00,12.95,17.05
2024-10-03 14:00:00,12.95,17.35
2024-10-03 15:00:00,12.95,18.15
2024-10-03 16:00:00,12.72,17.85
2024-10-03 17:00:00,12.55,16.68
2024-10-03 18:00:00,11.8,14.92
2024-10-03 19:00:00,10.68,12.9
2024-10-03 20:00:00,10.02,12.88
2024-10-03 21:00:00,9.52,12.8
2024-10-03 22:00:00,9.05,12.38
2024-10-03 23:00:00,8.83,12.75
2024-10-04 00:00:00,8.72,12.55
2024-10-04 01:00:00,8.67,12.52
2024-10-04 02:00:00,8.55,12.98
2024-10-04 03:00:00,8.33,12.78
2024-10-04 04:00:00,8.12,12.3
2024-10-04 05:00:00,7.78,12.6
2024-10-04 06:00:00,7.78,13.6
2024-10-04 07:00:00,7.62,12.55
2024-10-04 08:00:00,7.92,12.9
2024-10-04 09:00:00,9.22,13.95
2024-10-04 10:00:00,10.4,13.98
2024-10-04 11:00:00,11.52,15.52
2024-10-04 12:00:00,12.05,15.83
2024-10-04 13:00:00,12.6,15.55
2024-10-04 14:00:00,13.05,15.0
2024-10-04 15:00:00,13.15,15.27
2024-10-04 16:00:00,12.82,16.22
2024-10-04 17:00:00,12.55,13.85
2024-10-04 18:00:00,11.9,11.1
2024-10-04 19:00:00,10.5,9.8
2024-10-04 20:00:00,9.85,10.32
2024-10-04 21:00:00,9.15,10.88
2024-10-04 22:00:00,8.65,10.55
2024-10-04 23:00:00,8.05,10.2
2024-10-05 00:00:00,7.62,10.4
2024-10-05 01:00:00,7.35,9.62
2024-10-05 02:00:00,7.12,9.18
2024-10-05 03:00:00,7.38,8.7
2024-10-05 04:00:00,7.78,8.73
2024-10-05 05:00:00,7.65,8.4
2024-10-05 06:00:00,7.32,8.18
2024-10-05 07:00:00,7.12,7.97
2024-10-05 08:00:00,6.93,8.22
2024-10-05 09:00:00,7.92,8.23
2024-10-05 10:00:00,9.25,7.93
2024-10-05 11:00:00,10.72,8.52
2024-10-05 12:00:00,11.95,8.5
2024-10-05 13:00:00,12.8,8.95
2024-10-05 14:00:00,13.15,9.17
2024-10-05 15:00:00,12.78,7.62
2024-10-05 16:00:00,12.8,7.48
2024-10-05 17:00:00,12.72,6.77
2024-10-05 18:00:00,12.08,3.75
2024-10-05 19:00:00,11.18,3.65
2024-10-05 20:00:00,9.98,4.9
2024-10-05 21:00:00,9.05,5.25
2024-10-05 22:00:00,8.2,5.65
2024-10-05 23:00:00,7.35,6.05
2024-10-06 00:00:00,7.17,6.3
2024-10-06 01:00:00,6.85,5.9
2024-10-06 02:00:00,5.65,6.48
2024-10-06 03:00:00,5.4,6.52
2024-10-06 04:00:00,5.28,6.52
2024-10-06 05:00:00,5.32,6.22
2024-10-06 06:00:00,5.55,6.95
2024-10-06 07:00:00,5.4,6.68
2024-10-06 08:00:00,5.6,6.68
2024-10-06 09:00:00,7.0,7.07
2024-10-06 10:00:00,8.78,7.57
2024-10-06 11:00:00,10.38,7.95
2024-10-06 12:00:00,11.98,9.95
2024-10-06 13:00:00,13.18,11.02
2024-10-06 14:00:00,13.92,11.65
2024-10-06 15:00:00,13.52,11.48
2024-10-06 16:00:00,13.58,11.08
2024-10-06 17:00:00,13.4,9.65
2024-10-06 18:00:00,12.32,8.12
2024-10-06 19:00:00,10.6,8.85
2024-10-06 20:00:00,9.88,9.93
2024-10-06 21:00:00,9.7,10.48
2024-10-06 22:00:00,9.75,9.88
2024-10-06 23:00:00,9.45,9.55
2024-10-07 00:00:00,9.57,9.45
2024-10-07 01:00:00,9.45,10.42
2024-10-07 02:00:00,9.5,10.07
2024-10-07 03:00:00,9.15,12.75
2024-10-07 04:00:00,9.0,12.38
2024-10-07 05:00:00,8.68,11.75
2024-10-07 06:00:00,8.72,11.88
2024-10-07 07:00:00,8.7,11.95
2024-10-07 08:00:00,8.85,11.42
2024-10-07 09:00:00,10.07,10.95
2024-10-07 10:00:00,11.8,11.12
2024-10-07 11:00:00,13.85,9.82
2024-10-07 12:00:00,15.08,12.02
2024-10-07 13:00:00,16.62,12.3
2024-10-07 14:00:00,17.85,13.45
2024-10-07 15:00:00,17.52,10.12
2024-10-07 16:00:00,17.9,8.65
2024-10-07 17:00:00,17.68,7.48
2024-10-07 18:00:00,16.15,7.92
2024-10-07 19:00:00,14.0,7.62
2024-10-07 20:00:00,13.05,7.85
2024-10-07 21:00:00,12.75,7.5
2024-10-07 22:00:00,12.32,7.12
2024-10-07 23:00:00,11.85,7.78
2024-10-08 00:00:00,12.05,6.48
2024-10-08 01:00:00,12.02,7.8
2024-10-08 02:00:00,11.95,9.05
2024-10-08 03:00:00,12.35,9.12
2024-10-08 04:00:00,12.35,9.3
2024-10-08 05:00:00,12.18,12.12
2024-10-08 06:00:00,12.4,13.02
2024-10-08 07:00:00,12.4,13.45
2024-10-08 08:00:00,12.72,12.25
2024-10-08 09:00:00,13.8,11.82
2024-10-08 10:00:00,14.85,12.22
2024-10-08 11:00:00,16.32,11.08
2024-10-08 12:00:00,17.65,11.75
2024-10-08 13:00:00,18.6,13.23
2024-10-08 14:00:00,19.12,12.92
2024-10-08 15:00:00,18.55,10.35
2024-10-08 16:00:00,18.55,10.85
2024-10-08 17:00:00,18.0,8.65
2024-10-08 18:00:00,16.77,10.12
2024-10-08 19:00:00,15.68,12.02
2024-10-08 20:00:00,14.97,11.62
2024-10-08 21:00:00,14.62,10.82
2024-10-08 22:00:00,14.3,9.2
2024-10-08 23:00:00,13.88,9.5
2024-10-09 00:00:00,13.45,10.78
2024-10-09 01:00:00,13.28,10.98
2024-10-09 02:00:00,13.1,10.0
2024-10-09 03:00:00,13.05,11.12
2024-10-09 04:00:00,12.92,10.65
2024-10-09 05:00:00,12.68,9.95
2024-10-09 06:00:00,12.15,9.98
2024-10-09 07:00:00,11.85,9.35
2024-10-09 08:00:00,11.9,9.72
2024-10-09 09:00:00,12.82,12.6
2024-10-09 10:00:00,14.23,13.55
2024-10-09 11:00:00,15.82,13.25
2024-10-09 12:00:00,16.62,14.58
2024-10-09 13:00:00,17.4,15.7
2024-10-09 14:00:00,17.32,14.98
2024-10-09 15:00:00,17.4,15.2
2024-10-09 16:00:00,17.55,15.05
2024-10-09 17:00:00,17.27,12.58
2024-10-09 18:00:00,16.17,11.95
2024-10-09 19:00:00,15.35,11.92
2024-10-09 20:00:00,14.68,11.25
2024-10-09 21:00:00,14.77,11.5
2024-10-09 22:00:00,14.65,12.28
2024-10-09 23:00:00,14.9,12.82
2024-10-10 00:00:00,15.02,12.8
2024-10-10 01:00:00,14.7,12.13
2024-10-10 02:00:00,14.9,14.48
2024-10-10 03:00:00,15.25,17.62
2024-10-10 04:00:00,14.92,17.8
2024-10-10 05:00:00,14.68,17.23
2024-10-10 06:00:00,14.38,18.02
2024-10-10 07:00:00,14.48,24.5
2024-10-10 08:00:00,14.32,23.45
2024-10-10 09:00:00,14.15,23.38
2024-10-10 10:00:00,14.42,23.0
2024-10-10 11:00:00,14.48,23.65
2024-10-10 12:00:00,14.35,24.52
